frame_start,frame_end,label,video_id,len_frames,len_seconds
5039,5066,0,video18,28,1.12
5130,5149,0,video18,20,0.8
8801,8834,1,video18,34,1.36
9349,9368,0,video18,20,0.8
9403,9430,0,video18,28,1.12
9509,9544,0,video18,36,1.44
10065,10082,1,video18,18,0.72
11014,11042,0,video18,29,1.16
11177,11218,0,video18,42,1.68
11607,11635,0,video18,29,1.16
16256,16285,1,video18,30,1.2
16589,16633,1,video18,45,1.8
17088,17113,1,video18,26,1.04
21691,21716,0,video18,26,1.04
24862,24881,0,video18,20,0.8
26219,26250,1,video18,32,1.28
26362,26384,1,video18,23,0.92
26596,26618,1,video18,23,0.92
26826,26864,1,video18,39,1.56
27046,27086,1,video18,41,1.64
28830,28850,1,video18,21,0.84
29215,29242,1,video18,28,1.12
29308,29361,1,video18,54,2.16
29985,30026,1,video18,42,1.68
30672,30701,1,video18,30,1.2
30810,30835,1,video18,26,1.04
31335,31374,1,video18,40,1.6
31822,31844,1,video18,23,0.92
33410,33435,1,video18,26,1.04
34488,34512,0,video18,25,1.0
34827,34856,0,video18,30,1.2
43523,43554,0,video18,32,1.28
43717,43749,1,video18,33,1.32
43872,43896,1,video18,25,1.0
44042,44076,1,video18,35,1.4
44205,44234,1,video18,30,1.2
44273,44305,1,video18,33,1.32
44489,44537,1,video18,49,1.96
44566,44607,1,video18,42,1.68
44891,44937,0,video18,47,1.88
44969,44992,0,video18,24,0.96
45357,45397,1,video18,41,1.64
45531,45608,1,video18,78,3.12
45956,45994,0,video18,39,1.56
46130,46170,0,video18,41,1.64
46233,46267,0,video18,35,1.4
46318,46359,0,video18,42,1.68
46792,46854,0,video18,63,2.52
46989,47037,0,video18,49,1.96
47158,47193,0,video18,36,1.44
47272,47307,0,video18,36,1.44
47583,47607,0,video18,25,1.0
47939,47984,0,video18,46,1.84
55,96,0,video19,42,1.68
129,147,1,video19,19,0.76
2080,2112,1,video19,33,1.32
2951,2996,1,video19,46,1.84
4368,4425,0,video19,58,2.32
4444,4477,0,video19,34,1.36
4697,4724,1,video19,28,1.12
4861,4888,1,video19,28,1.12
5686,5710,1,video19,25,1.0
6196,6222,1,video19,27,1.08
6473,6516,0,video19,44,1.76
6568,6593,1,video19,26,1.04
8339,8374,0,video19,36,1.44
8637,8671,0,video19,35,1.4
8841,8854,1,video19,14,0.56
9087,9158,0,video19,72,2.88
9562,9590,1,video19,29,1.16
9913,9998,0,video19,86,3.44
10334,10361,1,video19,28,1.12
10415,10436,1,video19,22,0.88
10911,10936,0,video19,26,1.04
11686,11715,0,video19,30,1.2
12038,12065,0,video19,28,1.12
12342,12393,0,video19,52,2.08
13640,13665,0,video19,26,1.04
13879,13901,0,video19,23,0.92
19287,19314,0,video19,28,1.12
20287,20301,1,video19,15,0.6
25490,25515,0,video19,26,1.04
31852,31868,1,video19,17,0.68
33139,33180,1,video19,42,1.68
37510,37580,1,video19,71,2.84
43674,43701,1,video19,28,1.12
46513,46549,1,video19,37,1.48
47249,47269,1,video19,21,0.84
185,232,0,video20,48,1.92
1871,1916,0,video20,46,1.84
2350,2427,0,video20,78,3.12
3001,3069,0,video20,69,2.76
5196,5242,0,video20,47,1.88
6870,6907,0,video20,38,1.52
9069,9112,0,video20,44,1.76
10187,10198,1,video20,12,0.48
11712,11738,0,video20,27,1.08
15888,15937,0,video20,50,2.0
16927,16948,0,video20,22,0.88
17396,17419,0,video20,24,0.96
17550,17612,0,video20,63,2.52
18179,18210,0,video20,32,1.28
24346,24375,1,video20,30,1.2
24633,24648,1,video20,16,0.64
25143,25160,1,video20,18,0.72
25415,25431,1,video20,17,0.68
25454,25503,1,video20,50,2.0
25554,25587,1,video20,34,1.36
25621,25677,1,video20,57,2.28
25827,25854,1,video20,28,1.12
28466,28498,0,video20,33,1.32
29523,29603,1,video20,81,3.24
29630,29659,1,video20,30,1.2
29676,29695,1,video20,20,0.8
31503,31529,1,video20,27,1.08
31724,31737,1,video20,14,0.56
32652,32704,1,video20,53,2.12
33457,33471,1,video20,15,0.6
33539,33580,1,video20,42,1.68
33630,33664,1,video20,35,1.4
33771,33840,1,video20,70,2.8
520,566,0,video21,47,1.88
875,913,0,video21,39,1.56
4675,4717,0,video21,43,1.72
5043,5085,0,video21,43,1.72
5350,5384,0,video21,35,1.4
6062,6105,1,video21,44,1.76
6168,6234,1,video21,67,2.68
6738,6803,1,video21,66,2.64
7016,7052,1,video21,37,1.48
7227,7302,1,video21,76,3.04
7421,7460,1,video21,40,1.6
7982,8038,1,video21,57,2.28
8558,8606,1,video21,49,1.96
9215,9269,1,video21,55,2.2
9314,9363,1,video21,50,2.0
9388,9450,1,video21,63,2.52
10127,10176,1,video21,50,2.0
11777,11829,0,video21,53,2.12
11872,11930,0,video21,59,2.36
12130,12187,0,video21,58,2.32
15347,15394,0,video21,48,1.92
17697,17721,0,video21,25,1.0
17788,17859,0,video21,72,2.88
17977,18055,0,video21,79,3.16
19154,19191,0,video21,38,1.52
20088,20129,0,video21,42,1.68
21397,21416,0,video21,20,0.8
69,160,1,video22,92,3.68
2126,2191,1,video22,66,2.64
2788,2837,1,video22,50,2.0
3027,3068,1,video22,42,1.68
3660,3671,1,video22,12,0.48
4133,4172,0,video22,40,1.6
4911,4928,1,video22,18,0.72
7127,7143,0,video22,17,0.68
7760,7803,0,video22,44,1.76
9255,9284,0,video22,30,1.2
9831,9852,1,video22,22,0.88
14057,14079,1,video22,23,0.92
14227,14253,1,video22,27,1.08
15039,15105,0,video22,67,2.68
15325,15362,0,video22,38,1.52
15514,15572,0,video22,59,2.36
15663,15714,0,video22,52,2.08
15926,15961,0,video22,36,1.44
16350,16368,1,video22,19,0.76
16485,16518,1,video22,34,1.36
16756,16809,1,video22,54,2.16
17774,17842,1,video22,69,2.76
17934,17970,1,video22,37,1.48
18453,18477,1,video22,25,1.0
19838,19896,0,video22,59,2.36
19949,19996,0,video22,48,1.92
20226,20261,0,video22,36,1.44
20778,20804,1,video22,27,1.08
24973,25019,1,video22,47,1.88
27563,27627,1,video22,65,2.6
31261,31325,1,video22,65,2.6
33997,34064,0,video22,68,2.72
35446,35491,0,video22,46,1.84
41,89,0,video23,49,1.96
289,330,0,video23,42,1.68
396,420,0,video23,25,1.0
695,756,1,video23,62,2.48
1001,1024,1,video23,24,0.96
1217,1254,1,video23,38,1.52
2272,2301,1,video23,30,1.2
3124,3149,1,video23,26,1.04
4146,4161,1,video23,16,0.64
4352,4367,1,video23,16,0.64
4474,4498,1,video23,25,1.0
4994,5017,0,video23,24,0.96
5052,5062,1,video23,11,0.44
5523,5536,1,video23,14,0.56
5653,5676,1,video23,24,0.96
6141,6177,0,video23,37,1.48
6714,6727,1,video23,14,0.56
7585,7624,0,video23,40,1.6
7646,7670,1,video23,25,1.0
8069,8079,1,video23,11,0.44
8199,8222,0,video23,24,0.96
8288,8302,1,video23,15,0.6
8629,8660,1,video23,32,1.28
8951,9017,1,video23,67,2.68
9669,9692,0,video23,24,0.96
10879,10902,0,video23,24,0.96
12125,12179,0,video23,55,2.2
14045,14062,1,video23,18,0.72
15853,15871,0,video23,19,0.76
15986,16004,0,video23,19,0.76
16745,16764,0,video23,20,0.8
16915,16936,0,video23,22,0.88
17164,17183,0,video23,20,0.8
17480,17497,0,video23,18,0.72
17697,17712,0,video23,16,0.64
18064,18094,1,video23,31,1.24
18777,18808,1,video23,32,1.28
18823,18841,1,video23,19,0.76
18868,18891,1,video23,24,0.96
20453,20467,0,video23,15,0.6
22995,23012,0,video23,18,0.72
28921,28956,0,video23,36,1.44
29112,29143,1,video23,32,1.28
29320,29347,1,video23,28,1.12
29854,29928,1,video23,75,3.0
31224,31278,0,video23,55,2.2
33544,33561,0,video23,18,0.72
34561,34604,0,video23,44,1.76
36017,36052,0,video23,36,1.44
36310,36335,0,video23,26,1.04
37081,37179,1,video23,99,3.96
147,197,0,video24,51,2.04
392,433,0,video24,42,1.68
1104,1148,0,video24,45,1.8
3918,3966,0,video24,49,1.96
4164,4210,0,video24,47,1.88
4634,4680,0,video24,47,1.88
5771,5828,0,video24,58,2.32
6673,6726,0,video24,54,2.16
7070,7104,0,video24,35,1.4
9231,9265,0,video24,35,1.4
9953,9995,0,video24,43,1.72
10678,10735,0,video24,58,2.32
11101,11149,0,video24,49,1.96
11273,11312,0,video24,40,1.6
11749,11787,0,video24,39,1.56
12380,12427,0,video24,48,1.92
13064,13082,1,video24,19,0.76
14966,14978,1,video24,13,0.52
16469,16486,1,video24,18,0.72
16590,16608,1,video24,19,0.76
18341,18361,0,video24,21,0.84
18645,18666,0,video24,22,0.88
18948,18965,0,video24,18,0.72
22362,22379,1,video24,18,0.72
23468,23524,1,video24,57,2.28
23554,23585,1,video24,32,1.28
23632,23660,1,video24,29,1.16
23833,23848,1,video24,16,0.64
26580,26603,1,video24,24,0.96
27580,27595,1,video24,16,0.64
30104,30122,1,video24,19,0.76
30718,30739,1,video24,22,0.88
32232,32245,1,video24,14,0.56
32477,32518,1,video24,42,1.68
33036,33048,1,video24,13,0.52
33111,33135,1,video24,25,1.0
33232,33259,1,video24,28,1.12
33449,33496,1,video24,48,1.92
36351,36373,1,video24,23,0.92
36611,36635,1,video24,25,1.0
39239,39265,1,video24,27,1.08
119,157,0,video25,39,1.56
295,326,0,video25,32,1.28
421,445,0,video25,25,1.0
643,688,0,video25,46,1.84
1166,1209,0,video25,44,1.76
1362,1398,0,video25,37,1.48
1434,1465,1,video25,32,1.28
1533,1642,1,video25,110,4.4
1980,2018,1,video25,39,1.56
2061,2085,1,video25,25,1.0
2131,2160,1,video25,30,1.2
2840,2879,1,video25,40,1.6
5102,5142,1,video25,41,1.64
5930,5962,1,video25,33,1.32
6204,6233,1,video25,30,1.2
6444,6460,1,video25,17,0.68
8099,8141,1,video25,43,1.72
8630,8668,1,video25,39,1.56
13266,13290,0,video25,25,1.0
18515,18536,1,video25,22,0.88
18896,18914,1,video25,19,0.76
22769,22792,0,video25,24,0.96
22978,23018,0,video25,41,1.64
23060,23098,0,video25,39,1.56
24888,24930,0,video25,43,1.72
25154,25188,0,video25,35,1.4
25776,25819,0,video25,44,1.76
26281,26320,0,video25,40,1.6
27403,27429,0,video25,27,1.08
28339,28361,1,video25,23,0.92
29327,29341,1,video25,15,0.6
31497,31547,1,video25,51,2.04
32358,32416,1,video25,59,2.36
32471,32522,1,video25,52,2.08
32555,32674,1,video25,120,4.8
32763,32818,1,video25,56,2.24
33203,33261,1,video25,59,2.36
35321,35377,0,video25,57,2.28
36078,36124,1,video25,47,1.88
46035,46107,0,video25,73,2.92
46185,46233,0,video25,49,1.96
46353,46398,0,video25,46,1.84
46448,46486,0,video25,39,1.56
46755,46801,0,video25,47,1.88
47226,47344,1,video25,119,4.76
49660,49728,0,video25,69,2.76
51672,51733,0,video25,62,2.48
51972,52020,0,video25,49,1.96
280,321,0,video26,42,1.68
1010,1044,0,video26,35,1.4
1665,1696,0,video26,32,1.28
2304,2357,0,video26,54,2.16
2461,2500,0,video26,40,1.6
2798,2838,0,video26,41,1.64
3200,3248,1,video26,49,1.96
3451,3490,1,video26,40,1.6
3557,3580,1,video26,24,0.96
4282,4299,1,video26,18,0.72
7080,7104,0,video26,25,1.0
7148,7186,0,video26,39,1.56
7270,7337,0,video26,68,2.72
7446,7488,0,video26,43,1.72
7851,7905,0,video26,55,2.2
8172,8210,1,video26,39,1.56
9225,9253,1,video26,29,1.16
9691,9709,1,video26,19,0.76
11514,11532,1,video26,19,0.76
12332,12376,0,video26,45,1.8
18851,18878,0,video26,28,1.12
23230,23244,1,video26,15,0.6
24294,24311,1,video26,18,0.72
24407,24433,1,video26,27,1.08
25094,25118,1,video26,25,1.0
25458,25501,1,video26,44,1.76
25559,25593,1,video26,35,1.4
27569,27624,1,video26,56,2.24
31394,31422,1,video26,29,1.16
40501,40520,1,video26,20,0.8
40724,40741,1,video26,18,0.72
41317,41358,1,video26,42,1.68
28,69,0,video27,42,1.68
242,274,0,video27,33,1.32
449,491,0,video27,43,1.72
919,962,0,video27,44,1.76
1649,1694,0,video27,46,1.84
2236,2266,0,video27,31,1.24
2685,2712,1,video27,28,1.12
2897,2934,0,video27,38,1.52
3092,3107,1,video27,16,0.64
3331,3352,1,video27,22,0.88
3689,3729,0,video27,41,1.64
4388,4404,1,video27,17,0.68
4622,4647,1,video27,26,1.04
6284,6309,1,video27,26,1.04
6398,6421,1,video27,24,0.96
6923,6936,1,video27,14,0.56
7400,7418,1,video27,19,0.76
15134,15160,0,video27,27,1.08
16181,16207,0,video27,27,1.08
18321,18347,1,video27,27,1.08
19061,19086,0,video27,26,1.04
19169,19196,1,video27,28,1.12
21041,21052,1,video27,12,0.48
22722,22755,0,video27,34,1.36
22905,22934,0,video27,30,1.2
23055,23087,0,video27,33,1.32
23224,23248,0,video27,25,1.0
23325,23346,1,video27,22,0.88
35804,35830,0,video27,27,1.08
39491,39572,1,video27,82,3.28
39791,39823,1,video27,33,1.32
42773,42801,1,video27,29,1.16
43173,43231,1,video27,59,2.36
43278,43312,1,video27,35,1.4
43384,43414,1,video27,31,1.24
43589,43623,1,video27,35,1.4
43737,43774,1,video27,38,1.52
84,123,0,video28,40,1.6
566,623,0,video28,58,2.32
671,740,0,video28,70,2.8
1074,1124,0,video28,51,2.04
1260,1333,1,video28,74,2.96
1389,1437,1,video28,49,1.96
1600,1642,0,video28,43,1.72
2111,2170,1,video28,60,2.4
2558,2583,0,video28,26,1.04
3059,3112,1,video28,54,2.16
3662,3721,1,video28,60,2.4
5370,5416,0,video28,47,1.88
5530,5564,0,video28,35,1.4
6292,6317,1,video28,26,1.04
7125,7217,1,video28,93,3.72
8266,8316,1,video28,51,2.04
11143,11187,1,video28,45,1.8
14350,14381,1,video28,32,1.28
18438,18491,0,video28,54,2.16
18745,18801,0,video28,57,2.28
19268,19330,0,video28,63,2.52
19642,19694,0,video28,53,2.12
19834,19853,0,video28,20,0.8
22547,22588,1,video28,42,1.68
24655,24692,1,video28,38,1.52
25978,25999,0,video28,22,0.88
27851,27875,1,video28,25,1.0
77,111,0,video29,35,1.4
296,338,1,video29,43,1.72
1782,1857,1,video29,76,3.04
2032,2103,1,video29,72,2.88
2328,2349,1,video29,22,0.88
3796,3827,1,video29,32,1.28
4645,4683,0,video29,39,1.56
4729,4774,0,video29,46,1.84
4864,4917,0,video29,54,2.16
4968,5008,0,video29,41,1.64
5042,5094,1,video29,53,2.12
5414,5459,1,video29,46,1.84
7458,7495,1,video29,38,1.52
9121,9206,1,video29,86,3.44
10174,10205,0,video29,32,1.28
12452,12495,0,video29,44,1.76
13246,13284,0,video29,39,1.56
13607,13636,0,video29,30,1.2
14133,14190,0,video29,58,2.32
14676,14708,0,video29,33,1.32
17432,17459,0,video29,28,1.12
20824,20859,1,video29,36,1.44
27906,27941,0,video29,36,1.44
28002,28063,1,video29,62,2.48
28161,28198,1,video29,38,1.52
35780,35822,1,video29,43,1.72
36422,36446,1,video29,25,1.0
44968,45006,0,video29,39,1.56
45305,45345,0,video29,41,1.64
48860,48908,0,video29,49,1.96
111,154,0,video30,44,1.76
242,281,0,video30,40,1.6
649,697,0,video30,49,1.96
1061,1142,0,video30,82,3.28
1456,1499,0,video30,44,1.76
1681,1726,1,video30,46,1.84
2338,2459,1,video30,122,4.88
3931,4025,1,video30,95,3.8
8935,8990,0,video30,56,2.24
9430,9479,0,video30,50,2.0
11969,12005,0,video30,37,1.48
12129,12186,0,video30,58,2.32
13983,14024,0,video30,42,1.68
14414,14465,0,video30,52,2.08
15270,15322,0,video30,53,2.12
16217,16234,1,video30,18,0.72
23134,23174,0,video30,41,1.64
27594,27630,0,video30,37,1.48
31692,31714,1,video30,23,0.92
31819,31845,1,video30,27,1.08
31958,32001,1,video30,44,1.76
33235,33277,0,video30,43,1.72
35379,35422,1,video30,44,1.76
38238,38247,1,video30,10,0.4
44234,44251,1,video30,18,0.72
52420,52477,1,video30,58,2.32
61651,61697,1,video30,47,1.88
61829,61856,1,video30,28,1.12
43,85,0,video31,43,1.72
364,400,0,video31,37,1.48
614,662,0,video31,49,1.96
2096,2151,0,video31,56,2.24
3862,3908,0,video31,47,1.88
4076,4125,0,video31,50,2.0
4322,4360,0,video31,39,1.56
4616,4763,1,video31,148,5.92
7868,7905,0,video31,38,1.52
10338,10356,0,video31,19,0.76
13053,13103,1,video31,51,2.04
13126,13165,1,video31,40,1.6
13223,13262,1,video31,40,1.6
15935,15968,0,video31,34,1.36
16090,16131,0,video31,42,1.68
19473,19517,0,video31,45,1.8
22638,22666,0,video31,29,1.16
24970,24998,1,video31,29,1.16
46195,46227,1,video31,33,1.32
57205,57255,1,video31,51,2.04
58085,58116,1,video31,32,1.28
94190,94208,1,video31,19,0.76
94236,94273,1,video31,38,1.52
94301,94391,1,video31,91,3.64
90,119,1,video32,30,1.2
370,408,1,video32,39,1.56
1530,1563,1,video32,34,1.36
2700,2747,0,video32,48,1.92
2962,3003,0,video32,42,1.68
3237,3262,1,video32,26,1.04
4130,4153,1,video32,24,0.96
5291,5332,0,video32,42,1.68
5403,5458,0,video32,56,2.24
7469,7498,1,video32,30,1.2
8611,8649,1,video32,39,1.56
9429,9452,1,video32,24,0.96
9467,9486,1,video32,20,0.8
10305,10333,0,video32,29,1.16
12873,12914,0,video32,42,1.68
14294,14338,0,video32,45,1.8
15359,15388,1,video32,30,1.2
15577,15596,0,video32,20,0.8
18304,18328,0,video32,25,1.0
19754,19783,0,video32,30,1.2
23089,23115,0,video32,27,1.08
23182,23218,0,video32,37,1.48
25895,25925,0,video32,31,1.24
27674,27704,0,video32,31,1.24
28100,28126,0,video32,27,1.08
29113,29158,1,video32,46,1.84
31195,31362,1,video32,168,6.72
31515,31596,1,video32,82,3.28
31631,31683,1,video32,53,2.12
36267,36304,1,video32,38,1.52
41161,41201,1,video32,41,1.64
46072,46136,0,video32,65,2.6
46888,46949,0,video32,62,2.48
49659,49718,0,video32,60,2.4
22,39,1,video33,18,0.72
184,210,1,video33,27,1.08
340,358,1,video33,19,0.76
1970,2007,1,video33,38,1.52
3627,3689,0,video33,63,2.52
7395,7432,1,video33,38,1.52
8100,8188,0,video33,89,3.56
8941,8998,0,video33,58,2.32
10728,10827,0,video33,100,4.0
12790,12847,0,video33,58,2.32
14608,14631,1,video33,24,0.96
14687,14713,1,video33,27,1.08
17171,17223,0,video33,53,2.12
17513,17582,0,video33,70,2.8
19149,19188,1,video33,40,1.6
24991,25039,1,video33,49,1.96
26019,26061,1,video33,43,1.72
26365,26452,1,video33,88,3.52
26595,26659,1,video33,65,2.6
26889,26924,1,video33,36,1.44
30753,30796,0,video33,44,1.76
115,167,0,video34,53,2.12
309,389,0,video34,81,3.24
941,987,1,video34,47,1.88
1185,1238,1,video34,54,2.16
1836,1904,1,video34,69,2.76
2501,2570,1,video34,70,2.8
3274,3296,1,video34,23,0.92
4750,4806,1,video34,57,2.28
6359,6399,1,video34,41,1.64
7757,7790,1,video34,34,1.36
14728,14758,1,video34,31,1.24
16955,16994,1,video34,40,1.6
22120,22150,1,video34,31,1.24
30012,30074,0,video34,63,2.52
30166,30197,1,video34,32,1.28
30974,31053,0,video34,80,3.2
31316,31371,0,video34,56,2.24
31555,31622,0,video34,68,2.72
31781,31851,0,video34,71,2.84
32028,32066,0,video34,39,1.56
119,178,0,video35,60,2.4
240,301,0,video35,62,2.48
368,408,0,video35,41,1.64
477,508,0,video35,32,1.28
621,644,0,video35,24,0.96
703,726,0,video35,24,0.96
998,1014,0,video35,17,0.68
2296,2343,1,video35,48,1.92
2698,2763,1,video35,66,2.64
11083,11102,1,video35,20,0.8
13287,13317,0,video35,31,1.24
21347,21360,1,video35,14,0.56
26477,26502,1,video35,26,1.04
29143,29175,0,video35,33,1.32
31080,31132,0,video35,53,2.12
36868,36943,1,video35,76,3.04
43068,43117,1,video35,50,2.0
44312,44411,1,video35,100,4.0
44440,44475,1,video35,36,1.44
44570,44646,1,video35,77,3.08
44664,44698,1,video35,35,1.4
48476,48514,0,video35,39,1.56
49955,49998,0,video35,44,1.76
51220,51267,0,video35,48,1.92
430,489,0,video36,60,2.4
686,758,0,video36,73,2.92
1663,1705,0,video36,43,1.72
3044,3093,0,video36,50,2.0
3710,3765,0,video36,56,2.24
5276,5319,0,video36,44,1.76
5863,5904,0,video36,42,1.68
6001,6053,0,video36,53,2.12
6327,6373,1,video36,47,1.88
6422,6688,1,video36,267,10.68
6816,6874,1,video36,59,2.36
7554,7600,0,video36,47,1.88
10392,10442,0,video36,51,2.04
10673,10716,0,video36,44,1.76
13245,13267,1,video36,23,0.92
16136,16170,1,video36,35,1.4
17335,17352,0,video36,18,0.72
30902,30934,1,video36,33,1.32
35199,35240,1,video36,42,1.68
36902,36920,1,video36,19,0.76
43696,43729,1,video36,34,1.36
45285,45302,1,video36,18,0.72
56056,56097,1,video36,42,1.68
169,218,0,video37,50,2.0
310,377,0,video37,68,2.72
541,566,0,video37,26,1.04
729,778,0,video37,50,2.0
951,1005,0,video37,55,2.2
1863,1929,1,video37,67,2.68
2497,2543,1,video37,47,1.88
3653,3728,0,video37,76,3.04
6120,6166,0,video37,47,1.88
7349,7362,1,video37,14,0.56
11112,11157,1,video37,46,1.84
13581,13619,1,video37,39,1.56
17840,17890,0,video37,51,2.04
18877,18924,0,video37,48,1.92
22445,22501,1,video37,57,2.28
23450,23472,1,video37,23,0.92
24894,24960,1,video37,67,2.68
25003,25104,1,video37,102,4.08
25140,25169,1,video37,30,1.2
26328,26377,1,video37,50,2.0
26979,27016,1,video37,38,1.52
27611,27635,1,video37,25,1.0
27878,27909,1,video37,32,1.28
29548,29601,0,video37,54,2.16
897,917,1,video38,21,0.84
1257,1287,1,video38,31,1.24
1569,1614,1,video38,46,1.84
2975,3008,1,video38,34,1.36
3198,3230,1,video38,33,1.32
3354,3374,1,video38,21,0.84
3460,3483,1,video38,24,0.96
5116,5152,1,video38,37,1.48
6544,6601,1,video38,58,2.32
7285,7333,0,video38,49,1.96
8311,8329,1,video38,19,0.76
9657,9702,0,video38,46,1.84
11640,11753,0,video38,114,4.56
12873,12918,0,video38,46,1.84
13203,13243,1,video38,41,1.64
15443,15476,0,video38,34,1.36
20270,20296,1,video38,27,1.08
28835,28865,0,video38,31,1.24
40837,40881,0,video38,45,1.8
41278,41326,0,video38,49,1.96
53330,53377,0,video38,48,1.92
54841,54919,1,video38,79,3.16
66729,66800,0,video38,72,2.88
67397,67484,1,video38,88,3.52
332,371,0,video39,40,1.6
594,640,0,video39,47,1.88
721,761,0,video39,41,1.64
1045,1122,0,video39,78,3.12
1250,1286,0,video39,37,1.48
1488,1548,0,video39,61,2.44
2139,2162,1,video39,24,0.96
2256,2303,1,video39,48,1.92
2627,2687,1,video39,61,2.44
5246,5269,1,video39,24,0.96
10511,10589,1,video39,79,3.16
10763,10918,1,video39,156,6.24
12213,12271,0,video39,59,2.36
12404,12452,0,video39,49,1.96
17532,17581,0,video39,50,2.0
17671,17721,0,video39,51,2.04
18055,18093,1,video39,39,1.56
18314,18361,0,video39,48,1.92
19557,19591,1,video39,35,1.4
20667,20693,0,video39,27,1.08
21205,21239,0,video39,35,1.4
21770,21802,0,video39,33,1.32
24239,24278,0,video39,40,1.6
25043,25054,1,video39,12,0.48
32280,32320,1,video39,41,1.64
38102,38144,0,video39,43,1.72
312,384,0,video40,73,2.92
1202,1254,0,video40,53,2.12
1745,1789,0,video40,45,1.8
2032,2103,0,video40,72,2.88
4233,4293,0,video40,61,2.44
5460,5502,0,video40,43,1.72
6085,6119,0,video40,35,1.4
6468,6497,0,video40,30,1.2
7194,7220,0,video40,27,1.08
7897,7921,1,video40,25,1.0
8032,8065,1,video40,34,1.36
13398,13444,1,video40,47,1.88
15210,15269,1,video40,60,2.4
17096,17114,1,video40,19,0.76
23041,23074,0,video40,34,1.36
31083,31128,0,video40,46,1.84
38480,38530,1,video40,51,2.04
38918,38979,1,video40,62,2.48
39242,39288,1,video40,47,1.88
39767,39849,1,video40,83,3.32
40445,40470,1,video40,26,1.04
42976,43010,1,video40,35,1.4
48829,48855,1,video40,27,1.08
88,148,0,video41,61,2.44
493,548,0,video41,56,2.24
5066,5119,0,video41,54,2.16
5700,5727,0,video41,28,1.12
6912,6937,0,video41,26,1.04
7364,7398,0,video41,35,1.4
7672,7710,0,video41,39,1.56
8105,8134,0,video41,30,1.2
8532,8596,0,video41,65,2.6
12409,12460,1,video41,52,2.08
14569,14600,1,video41,32,1.28
15528,15551,1,video41,24,0.96
16670,16698,1,video41,29,1.16
17578,17617,0,video41,40,1.6
19061,19107,1,video41,47,1.88
22120,22155,1,video41,36,1.44
26758,26866,1,video41,109,4.36
27470,27502,1,video41,33,1.32
29389,29452,1,video41,64,2.56
38609,38635,0,video41,27,1.08
40855,40899,0,video41,45,1.8
47009,47046,1,video41,38,1.52
51356,51395,1,video41,40,1.6
55407,55430,1,video41,24,0.96
68317,68346,1,video41,30,1.2
71517,71551,0,video41,35,1.4
50,85,0,video42,36,1.44
281,319,0,video42,39,1.56
666,705,0,video42,40,1.6
1347,1393,0,video42,47,1.88
2178,2210,0,video42,33,1.32
2558,2607,0,video42,50,2.0
4328,4369,0,video42,42,1.68
5478,5521,0,video42,44,1.76
5870,5906,1,video42,37,1.48
6276,6370,1,video42,95,3.8
8103,8136,0,video42,34,1.36
10531,10551,1,video42,21,0.84
12650,12671,1,video42,22,0.88
12678,12691,1,video42,14,0.56
17091,17128,0,video42,38,1.52
19920,19937,0,video42,18,0.72
21830,21859,0,video42,30,1.2
24460,24495,0,video42,36,1.44
28904,28944,1,video42,41,1.64
32741,32754,1,video42,14,0.56
36521,36548,1,video42,28,1.12
39677,39719,1,video42,43,1.72
54476,54492,1,video42,17,0.68
59492,59502,1,video42,11,0.44
62313,62327,1,video42,15,0.6
69007,69027,1,video42,21,0.84
71247,71263,1,video42,17,0.68
74931,74961,1,video42,31,1.24
83432,83466,1,video42,35,1.4
85641,85663,1,video42,23,0.92
87799,87826,0,video42,28,1.12
89736,89761,1,video42,26,1.04
49,78,0,video43,30,1.2
266,305,0,video43,40,1.6
1354,1389,0,video43,36,1.44
2492,2526,1,video43,35,1.4
3016,3037,1,video43,22,0.88
3131,3196,1,video43,66,2.64
3732,3760,1,video43,29,1.16
3873,3885,1,video43,13,0.52
4223,4261,1,video43,39,1.56
9306,9371,1,video43,66,2.64
10242,10256,1,video43,15,0.6
11062,11099,0,video43,38,1.52
11255,11291,0,video43,37,1.48
11404,11454,0,video43,51,2.04
11583,11658,1,video43,76,3.04
11792,11848,1,video43,57,2.28
12132,12197,1,video43,66,2.64
13834,13884,0,video43,51,2.04
16794,16845,0,video43,52,2.08
19926,19940,1,video43,15,0.6
20034,20049,1,video43,16,0.64
20286,20308,1,video43,23,0.92
22028,22062,1,video43,35,1.4
24212,24254,0,video43,43,1.72
26256,26330,0,video43,75,3.0
40847,40892,1,video43,46,1.84
41063,41078,1,video43,16,0.64
48622,48682,0,video43,61,2.44
51002,51046,1,video43,45,1.8
214,251,0,video44,38,1.52
366,434,0,video44,69,2.76
577,631,0,video44,55,2.2
1503,1561,0,video44,59,2.36
2763,2801,0,video44,39,1.56
3156,3220,0,video44,65,2.6
3831,3871,0,video44,41,1.64
4300,4335,1,video44,36,1.44
4548,4604,1,video44,57,2.28
4845,4892,1,video44,48,1.92
4905,4932,1,video44,28,1.12
5375,5407,0,video44,33,1.32
8814,8867,0,video44,54,2.16
13834,13865,1,video44,32,1.28
20815,20836,1,video44,22,0.88
30810,30877,0,video44,68,2.72
31334,31421,0,video44,88,3.52
31955,31995,0,video44,41,1.64
36230,36268,1,video44,39,1.56
39224,39235,1,video44,12,0.48
39414,39438,1,video44,25,1.0
44311,44329,1,video44,19,0.76
46643,46664,1,video44,22,0.88
49834,49847,1,video44,14,0.56
